#separator:comma
#html:false
#deck:USCPA英単語
#notetype:Basic
#tags column:3
accounts receivable,"売掛金

The company collected its accounts receivable in June.
当社は6月に売掛金を回収した。",uscpa FAR
accounts payable,"買掛金

Accounts payable increased due to larger purchases.
仕入の増加により買掛金が増加した。",uscpa FAR
accrued expenses,"未払費用

Accrued expenses are recorded at year-end.
未払費用は期末に計上される。",uscpa FAR
deferred revenue,"前受収益

Deferred revenue is recognized as services are performed.
前受収益はサービスの提供に応じて収益認識される。",uscpa FAR
depreciation,"減価償却

Depreciation expense is recorded each year.
減価償却費は毎年計上される。",uscpa FAR
amortization,"(無形資産の)償却

The patent is subject to amortization over ten years.
その特許権は10年で償却される。",uscpa FAR
impairment,"減損

The asset was tested for impairment.
その資産は減損テストの対象となった。",uscpa FAR
inventory,"棚卸資産

Inventory is measured at cost.
棚卸資産は原価で測定される。",uscpa FAR
goodwill,"のれん

Goodwill arises from a business combination.
のれんは企業結合から生じる。",uscpa FAR
retained earnings,"利益剰余金

Dividends reduce retained earnings.
配当は利益剰余金を減少させる。",uscpa FAR
accrual basis,"発生主義

Revenues are recognized under the accrual basis.
収益は発生主義に基づいて認識される。",uscpa FAR
cash basis,"現金主義

Small firms sometimes use the cash basis.
小規模企業は現金主義を用いることがある。",uscpa FAR
fair value,"公正価値

The securities are measured at fair value.
その有価証券は公正価値で測定される。",uscpa FAR
carrying amount,"帳簿価額

The carrying amount exceeded the fair value.
帳簿価額が公正価値を上回った。",uscpa FAR
historical cost,"取得原価

Land is reported at historical cost.
土地は取得原価で報告される。",uscpa FAR
balance sheet,"貸借対照表

The balance sheet shows assets and liabilities.
貸借対照表は資産と負債を示す。",uscpa FAR
income statement,"損益計算書

The income statement reports revenues and expenses.
損益計算書は収益と費用を報告する。",uscpa FAR
statement of cash flows,"キャッシュ・フロー計算書

The statement of cash flows has three sections.
キャッシュ・フロー計算書は3つの区分からなる。",uscpa FAR
statement of stockholders' equity,"株主資本等変動計算書

The statement of stockholders' equity shows changes in equity.
株主資本等変動計算書は資本の変動を示す。",uscpa FAR
current assets,"流動資産

Cash is classified as a current asset.
現金は流動資産に分類される。",uscpa FAR
noncurrent assets,"固定資産(非流動資産)

Equipment is reported as a noncurrent asset.
設備は固定資産として報告される。",uscpa FAR
current liabilities,"流動負債

Accounts payable are current liabilities.
買掛金は流動負債である。",uscpa FAR
noncurrent liabilities,"固定負債(非流動負債)

Bonds payable are usually noncurrent liabilities.
社債は通常は固定負債である。",uscpa FAR
cash and cash equivalents,"現金及び現金同等物

Cash and cash equivalents include short-term deposits.
現金及び現金同等物には短期預金が含まれる。",uscpa FAR
marketable securities,"市場性有価証券

The company invested in marketable securities.
当社は市場性有価証券に投資した。",uscpa FAR
allowance for doubtful accounts,"貸倒引当金

The allowance for doubtful accounts was increased.
貸倒引当金が増額された。",uscpa FAR
bad debt expense,"貸倒費用(貸倒損失)

Bad debt expense is estimated at year-end.
貸倒費用は期末に見積もられる。",uscpa FAR
notes receivable,"受取手形

Notes receivable bear interest.
受取手形には利息が付く。",uscpa FAR
notes payable,"支払手形

The company issued notes payable to the bank.
当社は銀行に支払手形を振り出した。",uscpa FAR
prepaid expenses,"前払費用

Prepaid expenses are assets until they are used.
前払費用は使用されるまで資産である。",uscpa FAR
accrued revenue,"未収収益

Accrued revenue is earned but not yet received.
未収収益は稼得済みだが未回収の収益である。",uscpa FAR
property plant and equipment,"有形固定資産

Property plant and equipment are depreciated.
有形固定資産は減価償却される。",uscpa FAR
accumulated depreciation,"減価償却累計額

Accumulated depreciation is a contra account.
減価償却累計額は評価勘定である。",uscpa FAR
salvage value,"残存価額

The machine has a salvage value of $1000.
その機械の残存価額は1000ドルである。",uscpa FAR
useful life,"耐用年数

The building has a useful life of 40 years.
その建物の耐用年数は40年である。",uscpa FAR
straight-line method,"定額法

Depreciation is computed using the straight-line method.
減価償却は定額法で計算される。",uscpa FAR
declining balance method,"定率法

The declining balance method front-loads depreciation.
定率法では償却費が初期に多く計上される。",uscpa FAR
units-of-production method,"生産高比例法

The units-of-production method is based on output.
生産高比例法は生産量に基づく。",uscpa FAR
intangible assets,"無形資産

Patents are intangible assets.
特許権は無形資産である。",uscpa FAR
patent,"特許権

The patent was acquired for $50000.
その特許権は5万ドルで取得された。",uscpa FAR
trademark,"商標権

The trademark protects the brand name.
商標権はブランド名を保護する。",uscpa FAR
copyright,"著作権

The copyright covers the published work.
著作権は出版物を保護する。",uscpa FAR
research and development costs,"研究開発費

Research and development costs are generally expensed.
研究開発費は原則として費用処理される。",uscpa FAR
capitalize,"資産計上する

The company capitalized the installation costs.
当社は据付費用を資産計上した。",uscpa FAR
revenue recognition,"収益認識

Revenue recognition follows a five-step model.
収益認識は5ステップ・モデルに従う。",uscpa FAR
performance obligation,"履行義務

Each performance obligation is identified in the contract.
契約の中で各履行義務が識別される。",uscpa FAR
transaction price,"取引価格

The transaction price is allocated to each obligation.
取引価格は各履行義務に配分される。",uscpa FAR
matching principle,"費用収益対応の原則

Expenses are recognized under the matching principle.
費用は費用収益対応の原則により認識される。",uscpa FAR
conservatism,"保守主義

Conservatism avoids overstating assets.
保守主義は資産の過大表示を避ける。",uscpa FAR
consistency,"継続性

Consistency requires the same methods each period.
継続性は毎期同じ方法の適用を求める。",uscpa FAR
comparability,"比較可能性

Comparability helps users compare companies.
比較可能性は企業間の比較に役立つ。",uscpa FAR
relevance,"目的適合性

Relevant information affects users' decisions.
目的適合性のある情報は利用者の意思決定に影響する。",uscpa FAR
faithful representation,"忠実な表現

Faithful representation requires complete and neutral information.
忠実な表現は完全で中立的な情報を求める。",uscpa FAR
first-in first-out (FIFO),"先入先出法

FIFO assumes the oldest goods are sold first.
先入先出法では古い商品から販売されたとみなす。",uscpa FAR
last-in first-out (LIFO),"後入先出法

LIFO assumes the newest goods are sold first.
後入先出法では新しい商品から販売されたとみなす。",uscpa FAR
weighted-average method,"加重平均法

The weighted-average method smooths cost fluctuations.
加重平均法は原価の変動を平準化する。",uscpa FAR
lower of cost or market,"低価法

Inventory is measured at the lower of cost or market.
棚卸資産は低価法で測定される。",uscpa FAR
net realizable value,"正味実現可能価額

Net realizable value is the estimated selling price less costs.
正味実現可能価額は見積売価から費用を控除した額である。",uscpa FAR
cost of goods sold,"売上原価

Cost of goods sold is deducted from sales.
売上原価は売上高から控除される。",uscpa FAR
gross profit,"売上総利益

Gross profit equals sales minus cost of goods sold.
売上総利益は売上高から売上原価を差し引いた額である。",uscpa FAR
operating income,"営業利益

Operating income excludes interest expense.
営業利益には支払利息は含まれない。",uscpa FAR
net income,"当期純利益

Net income increased by 10 percent.
当期純利益は10パーセント増加した。",uscpa FAR
earnings per share,"1株当たり利益

Earnings per share is disclosed on the income statement.
1株当たり利益は損益計算書で開示される。",uscpa FAR
diluted earnings per share,"希薄化後1株当たり利益

Diluted earnings per share reflects convertible securities.
希薄化後1株当たり利益は転換証券を反映する。",uscpa FAR
common stock,"普通株式

The company issued common stock for cash.
当社は現金と引換えに普通株式を発行した。",uscpa FAR
preferred stock,"優先株式

Preferred stock has priority over common stock.
優先株式は普通株式に優先する。",uscpa FAR
treasury stock,"自己株式

Treasury stock reduces total equity.
自己株式は資本合計を減少させる。",uscpa FAR
additional paid-in capital,"払込剰余金(資本剰余金)

The excess was credited to additional paid-in capital.
超過額は払込剰余金に貸方記入された。",uscpa FAR
dividends,"配当金

The board declared cash dividends.
取締役会は現金配当を宣言した。",uscpa FAR
stock split,"株式分割

The company announced a two-for-one stock split.
当社は1対2の株式分割を発表した。",uscpa FAR
stock dividend,"株式配当

A stock dividend does not change total equity.
株式配当は資本合計を変化させない。",uscpa FAR
comprehensive income,"包括利益

Comprehensive income includes unrealized gains.
包括利益には未実現利益が含まれる。",uscpa FAR
accumulated other comprehensive income,"その他の包括利益累計額

Translation adjustments are part of accumulated other comprehensive income.
為替換算調整額はその他の包括利益累計額に含まれる。",uscpa FAR
bonds payable,"社債

The company issued bonds payable at a discount.
当社は社債を割引発行した。",uscpa FAR
bond premium,"社債の打歩発行差額(プレミアム)

The bond premium is amortized over the bond term.
社債プレミアムは償還期間にわたり償却される。",uscpa FAR
bond discount,"社債の割引発行差額(ディスカウント)

The bond discount increases interest expense.
社債ディスカウントは支払利息を増加させる。",uscpa FAR
effective interest method,"実効金利法

Interest expense is computed under the effective interest method.
支払利息は実効金利法で計算される。",uscpa FAR
face value,"額面金額

The bond has a face value of $1000.
その社債の額面金額は1000ドルである。",uscpa FAR
stated interest rate,"表面利率

The stated interest rate is 5 percent.
表面利率は5パーセントである。",uscpa FAR
maturity date,"満期日

The note is due on its maturity date.
その手形は満期日に支払期限を迎える。",uscpa FAR
finance lease,"ファイナンス・リース

A finance lease transfers control of the asset.
ファイナンス・リースは資産の支配を移転する。",uscpa FAR
operating lease,"オペレーティング・リース

Office space is often held under an operating lease.
オフィスはオペレーティング・リースで賃借されることが多い。",uscpa FAR
right-of-use asset,"使用権資産

The lessee recognizes a right-of-use asset.
借手は使用権資産を認識する。",uscpa FAR
lease liability,"リース負債

The lease liability equals the present value of payments.
リース負債はリース料の現在価値に等しい。",uscpa FAR
deferred tax asset,"繰延税金資産

A deferred tax asset arises from deductible differences.
繰延税金資産は将来減算一時差異から生じる。",uscpa FAR
deferred tax liability,"繰延税金負債

A deferred tax liability arises from taxable differences.
繰延税金負債は将来加算一時差異から生じる。",uscpa FAR
temporary difference,"一時差異

Depreciation methods often create temporary differences.
減価償却方法の違いはしばしば一時差異を生む。",uscpa FAR
permanent difference,"永久差異

Fines are a common permanent difference.
罰金は代表的な永久差異である。",uscpa FAR
defined benefit plan,"確定給付制度

A defined benefit plan promises a fixed pension.
確定給付制度は一定の年金を約束する。",uscpa FAR
defined contribution plan,"確定拠出制度

The employer contributes to a defined contribution plan.
事業主は確定拠出制度に拠出する。",uscpa FAR
contingent liability,"偶発債務

The lawsuit created a contingent liability.
その訴訟により偶発債務が生じた。",uscpa FAR
warranty liability,"製品保証引当金

The warranty liability is estimated from past experience.
製品保証引当金は過去の実績から見積もられる。",uscpa FAR
subsequent events,"後発事象

Subsequent events are evaluated before the report is issued.
後発事象は報告書発行前に評価される。",uscpa FAR
related party transactions,"関連当事者取引

Related party transactions must be disclosed.
関連当事者取引は開示が必要である。",uscpa FAR
segment reporting,"セグメント報告

Segment reporting shows results by business unit.
セグメント報告は事業単位ごとの業績を示す。",uscpa FAR
interim financial reporting,"期中財務報告

Interim financial reporting is issued quarterly.
期中財務報告は四半期ごとに公表される。",uscpa FAR
foreign currency translation,"外貨換算

Foreign currency translation affects consolidated statements.
外貨換算は連結財務諸表に影響する。",uscpa FAR
exchange rate,"為替レート

The exchange rate changed significantly this year.
今年は為替レートが大きく変動した。",uscpa FAR
hedging,"ヘッジ

Hedging reduces exposure to currency risk.
ヘッジは為替リスクへのエクスポージャーを減らす。",uscpa FAR
derivative,"デリバティブ(金融派生商品)

A forward contract is a derivative.
先渡契約はデリバティブである。",uscpa FAR
equity method,"持分法

The investment is accounted for under the equity method.
その投資は持分法で会計処理される。",uscpa FAR
subsidiary,"子会社

The parent controls its subsidiary.
親会社は子会社を支配している。",uscpa FAR
parent company,"親会社

The parent company prepares consolidated statements.
親会社は連結財務諸表を作成する。",uscpa FAR
noncontrolling interest,"非支配持分

Noncontrolling interest is presented within equity.
非支配持分は資本の部に表示される。",uscpa FAR
business combination,"企業結合

The business combination was accounted for as an acquisition.
その企業結合は取得として会計処理された。",uscpa FAR
acquisition,"取得(買収)

The acquisition was completed in March.
その買収は3月に完了した。",uscpa FAR
merger,"合併

The merger created the largest firm in the industry.
その合併により業界最大の企業が誕生した。",uscpa FAR
consolidation,"連結

Consolidation combines the parent and its subsidiaries.
連結は親会社と子会社を結合する。",uscpa FAR
elimination entry,"連結消去仕訳

An elimination entry removes intercompany sales.
連結消去仕訳はグループ内売上を消去する。",uscpa FAR
intercompany transaction,"グループ内取引(内部取引)

Intercompany transactions are eliminated in consolidation.
グループ内取引は連結上消去される。",uscpa FAR
